,0,1,2,3,4,5,6,7,8,9,10,11,12,13
51436090220cb80002000a03,2849.0,2806.0,2809.0,2749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436091220cb80002000a0c,3240.0,3177.0,3203.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436093220cb80002000a27,2925.0,2894.0,2881.0,2827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436093220cb80002000a29,2623.0,2562.0,2649.0,2598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436097220cb80002000a47,2769.0,2815.0,2878.0,2672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436097220cb80002000a50,2844.0,2944.0,2786.0,2858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51436098220cb80002000a5a,2901.0,2967.0,2995.0,2921.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514393ebeeb72200020007c5,2322.0,2368.0,2457.0,2471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51439a148d611f00020004a1,3753.0,3815.0,3653.0,3892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143ac80abe514000200028b,1720.0,1902.0,1802.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514785988367b00002000a91,5694.0,5584.0,5516.0,5689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514791e20f6dcb000200272e,5850.0,5624.0,5745.0,5578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51480b8de28a19000200a708,3989.0,3951.0,4007.0,3835.0,3984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5148c60378ec5400020020d9,4307.0,4251.0,4417.0,4402.0,4203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5148fb4dcb47730002005ec0,5249.0,5148.0,5189.0,5113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51491741cb47730002007b6f,5379.0,5374.0,5448.0,5405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5149261ecb477300020089c4,5499.0,5728.0,5312.0,5699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5149d406c7a0fc0002006599,10751.0,10692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5149eb48b245f00002007fdd,5360.0,5522.0,5533.0,5419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514a92182cf8c7000200385a,2831.0,2703.0,2591.0,2683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514bc00e974c7b00020129cb,2773.0,2764.0,2703.0,2779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5150ba13487f5200020019ef,2743.0,2831.0,2697.0,2825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5150ce5a6261cf0002003df7,2789.0,2785.0,2694.0,2888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5150d085697351000200426d,3563.0,3558.0,3584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5151ee591e19e80002001d8e,2760.0,2807.0,2870.0,2780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515202fd891bda0002001095,2769.0,2809.0,2743.0,2720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515210bf891bda000200221e,2809.0,2794.0,2820.0,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51522872faad69000200469d,2739.0,2746.0,2679.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51529fddd35635000200ba1a,2728.0,2598.0,2648.0,2557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51534b106a8d89000201f546,2956.0,2875.0,2927.0,2852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51534bae10f6500002005fc7,5847.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515592190cd90900020046e0,2858.0,2907.0,2919.0,2932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515625b68e94210002001b69,2714.0,2775.0,2678.0,2697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51574e288e942100020109cd,2759.0,2696.0,2662.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5157804eb6b1d60002001931,2894.0,2904.0,2940.0,3048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51591f1b19699d000200495f,2716.0,2654.0,2573.0,2518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515926d8f8cc660002004ab7,2580.0,2513.0,2633.0,2646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5159e9049f7d4900020095bb,2639.0,2791.0,2798.0,2668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515a27bc8c1bd300020000fc,2735.0,2698.0,2879.0,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515a318201b27f0002000d17,2733.0,2704.0,2722.0,2761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515ac4534c9a93000200308c,2775.0,2677.0,2786.0,2606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515b283c2b70e400020085a4,2746.0,2802.0,2819.0,2815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515b35444c9a93000200b0b3,3707.0,3580.0,3693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515b6b834c9a93000200e7b6,2622.0,2733.0,2801.0,2694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515c24124dc7ca0002003fb7,3049.0,3102.0,3136.0,3161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515c5f7766c7d70002001c73,3236.0,3118.0,3172.0,3158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515c71a366c7d7000200410a,3976.0,4280.0,4270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515cad48519f250002009cc1,2870.0,2903.0,2871.0,2755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515d8ab1bbd6020002014333,2735.0,2932.0,2724.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515db1c9683d3f000200112c,3014.0,2929.0,2901.0,2944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515df0dc03099b0002005e2f,2789.0,2896.0,2883.0,2728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515f5412173b6e0002002a15,2744.0,2884.0,2864.0,2817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5162111fedfe45000200fff4,2701.0,2722.0,2777.0,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516249aafa95a500020168df,2711.0,2716.0,2620.0,2616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5162f6f0f62aaf0002000efb,3080.0,3117.0,3032.0,3051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51637899bf5cd10002006730,2743.0,2737.0,2869.0,2773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5163a3256891a60002002fca,2987.0,2842.0,2997.0,2974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5163a7c1f6c13700020032cc,2860.0,2906.0,3024.0,2910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516436d1e884fc0002009a5d,2960.0,2918.0,2907.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51643a9c6891a60002009dc5,2804.0,2748.0,2772.0,2763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516492475f77be0002011c74,3821.0,3590.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164952837c76c0002012091,2881.0,2920.0,2955.0,2801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164955d6acaf10002012169,2878.0,2801.0,2914.0,2742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164a6e6f78c010002013ad3,3671.0,3669.0,3764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164a93c37c76c0002013d7b,2965.0,2830.0,2909.0,2837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164decff2d7ad0002000dc1,2141.0,2225.0,2209.0,2295.0,2229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51655f47e8f2ae00020059ac,2714.0,2844.0,2739.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5166e6d682c2b40002007da4,2780.0,2762.0,2729.0,2796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5167423382c2b4000200e328,2981.0,3050.0,2951.0,2964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516880d2a056a1000200f058,2732.0,2696.0,2724.0,2867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168913c97ce0e00020103bb,2736.0,2800.0,2798.0,2769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168aa848689c90002011d08,3697.0,3700.0,3677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516a19ad439940000200cf18,2697.0,2652.0,2741.0,2638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516c5195eecb04000200598e,2307.0,2180.0,2204.0,2217.0,2298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516dc51212b7d500020080f5,2714.0,2643.0,2600.0,2615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516df4ea6528290002001134,2902.0,2833.0,2874.0,2814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516e0278eb1fc00002003d75,2882.0,2915.0,2776.0,2988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516e6a39f91cf00002018bfb,2812.0,2749.0,2750.0,2702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516ec172accfd3000202fc33,2813.0,2872.0,2864.0,2858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516f1dfff9c4b100020135e2,2317.0,2284.0,2424.0,2309.0,2376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516f29bc1b4543000201744a,3948.0,3867.0,3822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516f2c6900815a0002018c77,3918.0,3788.0,3997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516f2cc68d86850002016cc6,2954.0,2925.0,2944.0,2973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517035751ed32b000205510f,2907.0,2906.0,2885.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51707d7711362200020065a4,2861.0,2789.0,2891.0,2817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51708b0defe57b0002008c03,5581.0,5505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51708d2cefe57b00020092bf,2766.0,2929.0,2823.0,2907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171a7135f5c190002027134,3705.0,3609.0,3538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171b1b90edd770002000369,2879.0,2907.0,2919.0,2892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5171cc40a507ae0002002eae,2930.0,3102.0,2894.0,3007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5172dabbcc9da3000201aa12,2675.0,2753.0,2803.0,2769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5172ee930edd77000201d4a5,2749.0,2815.0,2687.0,2757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51756f5cf3cc1c000200b45a,2688.0,2680.0,2872.0,2669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5175a64c162a4e0002000e8f,2730.0,2787.0,2786.0,2772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5175b5518d59bc0002002d41,2664.0,2649.0,2778.0,2786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176b6a937ff320002010120,5328.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176c73032738d0002011ca1,2853.0,2873.0,2810.0,2676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176d0a90c13640002012b30,3801.0,3659.0,3769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5176d31032738d0002012e48,2739.0,2704.0,2758.0,2735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51773b0ff3e68d0002006ca1,2747.0,2802.0,2759.0,2704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177b3a7d5ad4e000200f96a,2722.0,2750.0,2700.0,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5177e8668359400002014e52,2734.0,2797.0,2741.0,2721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51780546f545960002001a83,2751.0,2754.0,2693.0,2815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51783b4f3993880002003e17,3712.0,3650.0,3568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51784add60ee53000200671f,2847.0,2999.0,3084.0,2927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517873f25400d80002001804,2187.0,2275.0,2262.0,2231.0,2287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51788b11e61180000200371f,2170.0,2217.0,2135.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5178e8b338d102000200c9e3,2555.0,2521.0,2609.0,2679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517954e79cf32800020089a2,2849.0,2728.0,2784.0,2891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51797f15e42a5d000200aae5,2711.0,2841.0,2749.0,2712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517a7fb0601059000200fdbf,2940.0,2669.0,2765.0,2748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517acfb80c5d25000200bd6e,3048.0,3169.0,3046.0,3092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517ad17c4bb1b6000200c693,2495.0,2487.0,2412.0,2478.0,2483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517ad2c4accde5000200d08e,3572.0,3585.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517aebc2a7615a00020156ff,2775.0,2695.0,2818.0,2847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517dfd8aa6c3f10002006e7a,2647.0,2664.0,2772.0,2666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517eb59d6e47350002029217,2851.0,2794.0,2872.0,2932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517ed594c595b1000203449c,2953.0,2908.0,2802.0,2823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517f0727a6c3f10002046a30,2993.0,2954.0,3015.0,2851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517f5a214539e6000200c285,2174.0,2145.0,2218.0,2169.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5180a9d210ed50000200a605,2769.0,2584.0,2649.0,2733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5180b91fc0bfaa000200bf05,2644.0,2626.0,2662.0,2660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51819d6e09677a000202a35e,2933.0,2844.0,2900.0,2924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51819f7742e91b00020289b0,2770.0,2840.0,2665.0,2768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181a17559e7fe000202d585,2733.0,2823.0,2721.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181b47809677a000202dd3f,3616.0,3732.0,3700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518227713bf061000200b434,2688.0,2615.0,2639.0,2581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51829f7d3bf0610002022e26,2924.0,2949.0,2941.0,2966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5182a936d8485a00020266da,3703.0,3729.0,3813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518329c9584ba2000200b9d1,2857.0,2897.0,2750.0,2851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5183c538584ba20002022835,3110.0,3157.0,3128.0,3061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5183ce3fc6b1b5000201e1f6,3955.0,3773.0,3970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518870298df9c12137000c2d,2880.0,2841.0,2785.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51889187862c8924a10060cf,2690.0,2815.0,2799.0,2886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51890a6af651b4001500b412,2786.0,2756.0,2624.0,2685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189a0d6d971067ca4001e18,5682.0,5476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189df873d57a6208300105f,2644.0,2693.0,2696.0,2773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189e3d2ae53b7721e001983,2814.0,2673.0,2646.0,2635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5189ee45010e7a321a0018dc,2761.0,2679.0,2612.0,2674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518a4b21ae53b72126004995,2826.0,2770.0,2814.0,2771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518a5aa6f760c4290c005ac3,2717.0,2744.0,2869.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518a8692ae53b77c820041a5,2803.0,2888.0,2800.0,2846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518aaace7c8dd700140026a5,2217.0,2145.0,2054.0,2104.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518adc5fff593b0015007b14,2736.0,2819.0,2839.0,2686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518b06cd7c8dd70014009b61,2748.0,2799.0,2722.0,2890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518bac810aae7000100152d6,5694.0,5683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
